ID,Step,Elevation
9,22,114.82939999999999
9,23,141.07612
9,24,154.19948
9,25,164.042
9,26,173.88452
9,27,170.60368
9,28,170.60368
9,29,167.32283999999999
9,30,167.32283999999999
9,31,167.32283999999999
9,32,170.60368
9,33,177.16536
9,34,180.4462
9,35,180.4462
9,36,180.4462
9,37,173.88452
9,38,167.32283999999999
9,39,170.60368
9,40,167.32283999999999
9,41,167.32283999999999
9,42,167.32283999999999
9,43,160.76116
9,44,154.19948
9,45,150.91864
9,46,147.6378
9,47,134.51444
9,48,124.67192
9,49,121.39108
9,50,114.82939999999999
9,51,114.82939999999999
9,52,111.54856
9,53,91.86352
9,54,85.30184
9,55,85.30184
9,56,72.17848
9,57,49.2126
9,58,49.2126
9,59,49.2126
9,60,62.33596
9,61,82.021
9,62,95.14436
9,63,91.86352
9,64,95.14436
9,65,88.58268
9,66,88.58268
9,67,104.98688
9,68,114.82939999999999
9,69,104.98688
9,70,72.17848
9,71,104.98688
9,72,124.67192
9,73,111.54856
9,74,108.26772
9,75,118.11024
9,76,121.39108
9,77,121.39108
9,78,137.79528
9,79,157.48032
9,80,137.79528
9,81,134.51444
9,82,144.35696
9,83,137.79528
9,84,137.79528
9,85,134.51444
9,86,134.51444
9,87,127.95276
9,88,114.82939999999999
9,89,104.98688
9,90,101.70604
9,91,98.4252
9,92,88.58268
9,93,85.30184
9,94,98.4252
9,95,101.70604
9,96,108.26772
9,97,118.11024
9,98,131.2336
9,99,121.39108
9,100,144.35696
9,101,150.91864
9,102,147.6378
9,103,154.19948
9,104,160.76116
9,105,167.32283999999999
9,106,173.88452
9,107,167.32283999999999
9,108,170.60368
9,109,173.88452
9,110,173.88452
9,111,180.4462
9,112,170.60368
9,113,170.60368
9,114,170.60368
9,115,167.32283999999999
9,116,167.32283999999999
9,117,164.042
9,118,160.76116
9,119,157.48032
9,120,160.76116
9,121,160.76116
9,122,157.48032
9,123,154.19948
9,124,150.91864
9,125,150.91864
9,126,150.91864
9,127,150.91864
9,128,150.91864
9,129,154.19948
9,130,154.19948
9,131,150.91864
9,132,144.35696
9,133,144.35696
9,134,150.91864
9,135,150.91864
9,136,150.91864
9,137,157.48032
9,138,167.32283999999999
9,139,170.60368
9,140,170.60368
9,141,180.4462
9,142,183.72704
9,143,187.00788
9,144,183.72704
9,145,187.00788
9,146,190.28872
9,147,190.28872
9,148,190.28872
9,149,193.56956
9,150,196.8504
9,151,193.56956
9,152,193.56956
9,153,187.00788
9,154,183.72704
9,155,180.4462
9,156,183.72704
9,157,183.72704
9,158,180.4462
9,159,180.4462
9,160,180.4462
9,161,177.16536
9,162,170.60368
9,163,167.32283999999999
9,164,167.32283999999999
9,165,167.32283999999999
9,166,170.60368
9,167,170.60368
9,168,173.88452
9,169,164.042
9,170,154.19948
9,171,141.07612
9,172,114.82939999999999
9,173,104.98688
9,174,108.26772
9,175,111.54856
9,176,118.11024
9,177,114.82939999999999
9,178,124.67192
9,179,98.4252
9,180,82.021
9,181,78.74016
9,182,72.17848
9,183,62.33596
9,184,59.05512
9,185,52.49344
9,186,36.08924
9,187,36.08924
9,188,22.96588
9,189,19.68504
9,190,22.96588
9,191,32.8084
9,192,22.96588
9,193,9.84252
9,194,0.0
10,0,0.0
10,1,3.28084
10,2,22.96588
10,3,62.33596
10,4,72.17848
10,5,65.6168
10,6,45.93176
10,7,39.37008
10,8,36.08924
10,9,39.37008
10,10,52.49344
10,11,55.77428
10,12,55.77428
10,13,55.77428
10,14,59.05512
10,15,59.05512
10,16,65.6168
10,17,68.89764
10,18,75.45932
10,19,88.58268
10,20,88.58268
10,21,88.58268
10,22,88.58268
10,23,91.86352
10,24,98.4252
10,25,98.4252
10,26,101.70604
10,27,108.26772
10,28,118.11024
10,29,124.67192
10,30,131.2336
10,31,134.51444
10,32,131.2336
10,33,127.95276
10,34,124.67192
10,35,118.11024
10,36,124.67192
10,37,131.2336
10,38,137.79528
10,39,141.07612
10,40,141.07612
10,41,144.35696
10,42,147.6378
10,43,157.48032
10,44,157.48032
10,45,160.76116
10,46,164.042
10,47,173.88452
10,48,177.16536
10,49,187.00788
10,50,187.00788
10,51,190.28872
10,52,190.28872
10,53,183.72704
10,54,177.16536
10,55,180.4462
10,56,190.28872
10,57,196.8504
10,58,203.41208
10,59,203.41208
10,60,223.09712
10,61,216.53544
10,62,223.09712
10,63,216.53544
10,64,219.81628
10,65,226.37796
10,66,232.93964
10,67,249.34384
10,68,269.02888
10,69,275.59056
10,70,285.43308
10,71,295.2756
10,72,291.99476
10,73,295.2756
10,74,305.11812
10,75,331.36484
10,76,337.92652
10,77,337.92652
10,78,331.36484
10,79,351.04988
10,80,354.33072
10,81,354.33072
10,82,360.8924
10,83,354.33072
10,84,357.61156
10,85,364.17324
10,86,380.57744
10,87,396.98163999999997
10,88,383.85828
10,89,383.85828
10,90,390.41996
10,91,393.7008
10,92,400.26248
10,93,400.26248
10,94,400.26248
10,95,406.82416
10,96,413.38584
10,97,416.66668
10,98,426.5092
10,99,433.07088
10,100,436.35172
10,101,442.9134
10,102,433.07088
10,103,436.35172
10,104,452.75592
10,105,459.31759999999997
10,106,442.9134
10,107,442.9134
10,108,459.31759999999997
10,109,465.87928
10,110,456.03676
10,111,465.87928
10,112,465.87928
10,113,459.31759999999997
10,114,442.9134
10,115,492.126
10,116,505.24936
10,117,515.09188
10,118,518.37272
10,119,547.90028
10,120,561.02364
10,121,564.30448
10,122,567.58532
10,123,574.147
10,124,580.70868
10,125,587.27036
10,126,593.83204
10,127,620.07876
10,128,643.04464
10,129,659.44884
10,130,659.44884
10,131,679.13388
10,132,688.9764
10,133,688.9764
10,134,679.13388
10,135,688.9764
10,136,688.9764
10,137,679.13388
10,138,659.44884
10,139,659.44884
10,140,643.04464
10,141,620.07876
10,142,593.83204
10,143,587.27036
10,144,580.70868
10,145,574.147
10,146,567.58532
10,147,564.30448
10,148,561.02364
10,149,547.90028
10,150,518.37272
10,151,515.09188
10,152,505.24936
10,153,492.126
10,154,442.9134
10,155,459.31759999999997
10,156,465.87928
10,157,465.87928
10,158,456.03676
10,159,465.87928
10,160,459.31759999999997
10,161,442.9134
10,162,442.9134
10,163,459.31759999999997
10,164,452.75592
10,165,436.35172
10,166,433.07088
10,167,442.9134
10,168,436.35172
10,169,433.07088
10,170,426.5092
10,171,416.66668
10,172,413.38584
10,173,406.82416
10,174,400.26248
10,175,400.26248
10,176,400.26248
10,177,393.7008
10,178,390.41996
10,179,383.85828
10,180,383.85828
10,181,396.98163999999997
10,182,380.57744
10,183,364.17324
10,184,357.61156
10,185,354.33072
10,186,360.8924
10,187,354.33072
10,188,354.33072
10,189,351.04988
10,190,331.36484
10,191,337.92652
10,192,337.92652
10,193,331.36484
10,194,305.11812
10,195,295.2756
10,196,291.99476
10,197,295.2756
10,198,285.43308
10,199,275.59056
10,200,269.02888
10,201,249.34384
10,202,232.93964
10,203,226.37796
10,204,219.81628
10,205,216.53544
10,206,223.09712
10,207,216.53544
10,208,223.09712
10,209,203.41208
10,210,203.41208
10,211,196.8504
10,212,190.28872
10,213,180.4462
10,214,177.16536
10,215,183.72704
10,216,190.28872
10,217,190.28872
10,218,187.00788
10,219,187.00788
10,220,177.16536
10,221,173.88452
10,222,164.042
10,223,160.76116
10,224,157.48032
10,225,157.48032
10,226,147.6378
10,227,144.35696
10,228,141.07612
10,229,141.07612
10,230,137.79528
10,231,131.2336
10,232,124.67192
10,233,118.11024
10,234,124.67192
10,235,127.95276
10,236,131.2336
10,237,134.51444
10,238,131.2336
10,239,124.67192
10,240,118.11024
10,241,108.26772
10,242,101.70604
10,243,98.4252
10,244,98.4252
10,245,91.86352
10,246,88.58268
10,247,88.58268
10,248,88.58268
10,249,88.58268
10,250,75.45932
10,251,68.89764
10,252,65.6168
10,253,59.05512
10,254,59.05512
10,255,55.77428
10,256,55.77428
10,257,55.77428
10,258,52.49344
10,259,39.37008
10,260,36.08924
10,261,39.37008
10,262,45.93176
10,263,65.6168
10,264,72.17848
10,265,62.33596
10,266,22.96588
10,267,3.28084
10,268,0.0
11,0,337.92652
11,1,347.76904
11,2,354.33072
11,3,357.61156
11,4,357.61156
11,5,351.04988
11,6,347.76904
11,7,351.04988
11,8,354.33072
11,9,354.33072
11,10,341.20736
11,11,314.96064
11,12,321.52232
11,13,285.43308
11,14,255.90552
11,15,236.22048
11,16,213.2546
11,17,180.4462
11,18,170.60368
11,19,157.48032
11,20,160.76116
11,21,183.72704
11,22,183.72704
11,23,160.76116
11,24,160.76116
11,25,170.60368
11,26,187.00788
11,27,196.8504
11,28,206.69292
11,29,196.8504
11,30,147.6378
11,31,203.41208
11,32,278.8714
11,33,216.53544
11,34,98.4252
11,35,39.37008
11,36,6.56168
11,37,3.28084
11,38,16.4042
11,39,55.77428
11,40,170.60368
11,41,288.71392
11,42,209.97376
11,43,160.76116
11,44,183.72704
11,45,213.2546
11,46,200.13124
11,47,193.56956
11,48,223.09712
11,49,246.063
11,50,255.90552
11,51,314.96064
11,52,318.24148
11,53,328.084
11,54,351.04988
11,55,354.33072
11,56,351.04988
11,57,347.76904
11,58,351.04988
11,59,357.61156
11,60,354.33072
11,61,351.04988
11,62,344.4882
11,63,337.92652
12,0,0.0
12,1,13.12336
12,2,22.96588
12,3,36.08924
12,4,39.37008
12,5,42.65092
12,6,49.2126
12,7,72.17848
12,8,114.82939999999999
12,9,127.95276
12,10,141.07612
12,11,147.6378
12,12,150.91864
12,13,183.72704
12,14,206.69292
12,15,236.22048
12,16,259.18636
12,17,275.59056
12,18,272.30971999999997
12,19,285.43308
12,20,298.55644
12,21,305.11812
12,22,321.52232
12,23,344.4882
12,24,360.8924
12,25,377.2966
12,26,383.85828
12,27,396.98163999999997
12,28,400.26248
12,29,403.54332
12,30,406.82416
12,31,410.105
12,32,416.66668
12,33,426.5092
12,34,442.9134
12,35,456.03676
12,36,456.03676
12,37,456.03676
12,38,482.28348
12,39,518.37272
12,40,538.05776
12,41,557.7428
12,42,557.7428
12,43,570.86616
12,44,597.11288
12,45,616.79792
12,46,626.64044
12,47,643.04464
12,48,652.88716
12,49,662.72968
12,50,685.69556
12,51,702.09976
12,52,708.66144
12,53,718.50396
12,54,731.6273199999999
12,55,741.46984
12,56,751.31236
12,57,761.15488
12,58,780.83992
12,59,803.8058
12,60,826.77168
12,61,836.6142
12,62,846.45672
12,63,856.2992399999999
12,64,882.54596
12,65,918.6351999999999
12,66,938.32024
12,67,944.88192
12,68,935.0394
12,69,954.72444
12,70,974.40948
12,71,994.09452
12,72,1017.0604
12,73,1040.02628
12,74,1049.8688
12,75,1053.14964
12,76,1053.14964
12,77,1053.14964
12,78,1053.14964
12,79,1049.8688
12,80,1046.58796
12,81,1049.8688
12,82,1040.02628
12,83,1033.4646
12,84,1046.58796
12,85,1049.8688
12,86,1040.02628
12,87,1046.58796
12,88,1049.8688
12,89,1053.14964
12,90,1053.14964
12,91,1049.8688
12,92,1059.71132
12,93,1076.11552
12,94,1115.4856
12,95,1138.45148
12,96,1138.45148
12,97,1145.01316
12,98,1151.57484
12,99,1164.6982
12,100,1174.54072
12,101,1181.1024
12,102,1190.94492
12,103,1200.78744
12,104,1210.62996
12,105,1217.19164
12,106,1233.59584
12,107,1246.7192
12,108,1276.24676
12,109,1286.08928
12,110,1292.65096
12,111,1305.77432
12,112,1315.61684
12,113,1322.17852
12,114,1335.30188
12,115,1338.5827199999999
12,116,1345.1444
12,117,1348.42524
12,118,1351.70608
12,119,1351.70608
12,120,1358.26776
12,121,1361.5486
12,122,1361.5486
12,123,1368.11028
12,124,1374.67196
12,125,1377.9528
12,126,1377.9528
12,127,1374.67196
12,128,1361.5486
12,129,1345.1444
12,130,1338.5827199999999
12,131,1328.7402
12,132,1312.336
12,133,1299.21264
12,134,1289.37012
12,135,1276.24676
12,136,1279.5276
12,137,1279.5276
12,138,1263.1234
12,139,1259.84256
12,140,1253.28088
12,141,1250.00004
12,142,1243.43836
12,143,1230.315
12,144,1220.47248
12,145,1213.9107999999999
12,146,1207.34912
12,147,1197.5066
12,148,1184.38324
12,149,1174.54072
12,150,1177.82156
12,151,1171.25988
12,152,1161.41736
12,153,1158.13652
12,154,1154.85568
12,155,1148.294
12,156,1135.17064
12,157,1128.60896
12,158,1115.4856
12,159,1108.92392
12,160,1095.80056
12,161,1010.49872
12,162,928.47772
12,163,869.4226
12,164,813.64832
12,165,826.77168
12,166,823.49084
12,167,797.24412
12,168,754.5932
12,169,734.90816
12,170,728.34648
12,171,705.3806
12,172,708.66144
12,173,711.94228
12,174,705.3806
12,175,698.81892
12,176,695.53808
12,177,698.81892
12,178,692.25724
12,179,679.13388
12,180,662.72968
12,181,652.88716
12,182,646.32548
12,183,636.48296
12,184,633.20212
12,185,629.92128
12,186,629.92128
12,187,613.51708
12,188,606.9553999999999
12,189,606.9553999999999
12,190,603.67456
12,191,610.23624
12,192,620.07876
12,193,593.83204
12,194,587.27036
12,195,600.39372
12,196,636.48296
12,197,672.5722
12,198,675.85304
12,199,662.72968
12,200,656.168
12,201,652.88716
12,202,662.72968
12,203,672.5722
12,204,682.41472
12,205,682.41472
12,206,679.13388
12,207,679.13388
12,208,682.41472
12,209,685.69556
12,210,692.25724
12,211,692.25724
12,212,692.25724
12,213,688.9764
12,214,688.9764
12,215,685.69556
12,216,688.9764
12,217,695.53808
12,218,682.41472
12,219,669.2913599999999
12,220,652.88716
12,221,666.01052
12,222,675.85304
12,223,679.13388
12,224,669.2913599999999
12,225,669.2913599999999
12,226,659.44884
12,227,626.64044
12,228,603.67456
12,229,593.83204
12,230,593.83204
12,231,600.39372
12,232,597.11288
12,233,600.39372
12,234,610.23624
12,235,616.79792
12,236,610.23624
12,237,600.39372
12,238,593.83204
12,239,583.98952
12,240,583.98952
12,241,580.70868
12,242,583.98952
12,243,577.42784
12,244,544.6194399999999
12,245,528.21524
12,246,534.77692
12,247,531.49608
12,248,518.37272
12,249,515.09188
12,250,518.37272
12,251,518.37272
12,252,518.37272
12,253,515.09188
12,254,511.81104
12,255,501.96852
12,256,498.68768
12,257,511.81104
12,258,501.96852
12,259,518.37272
12,260,518.37272
12,261,515.09188
12,262,508.5302
12,263,511.81104
12,264,508.5302
12,265,505.24936
12,266,475.7218
12,267,456.03676
12,268,456.03676
12,269,456.03676
12,270,456.03676
12,271,459.31759999999997
12,272,459.31759999999997
12,273,459.31759999999997
12,274,462.59844
12,275,462.59844
12,276,449.47508
12,277,433.07088
12,278,413.38584
12,279,396.98163999999997
12,280,383.85828
12,281,393.7008
12,282,400.26248
12,283,403.54332
12,284,406.82416
12,285,406.82416
12,286,403.54332
12,287,400.26248
12,288,396.98163999999997
12,289,383.85828
12,290,377.2966
12,291,360.8924
12,292,344.4882
12,293,321.52232
12,294,305.11812
12,295,298.55644
12,296,285.43308
12,297,272.30971999999997
12,298,275.59056
12,299,259.18636
12,300,236.22048
12,301,206.69292
12,302,183.72704
12,303,150.91864
12,304,147.6378
12,305,141.07612
12,306,127.95276
12,307,114.82939999999999
12,308,72.17848
12,309,49.2126
12,310,42.65092
12,311,39.37008
12,312,36.08924
12,313,22.96588
12,314,13.12336
12,315,0.0
13,0,164.042
13,1,167.32283999999999
13,2,173.88452
13,3,173.88452
13,4,180.4462
13,5,183.72704
13,6,187.00788
13,7,193.56956
13,8,193.56956
13,9,190.28872
13,10,187.00788
13,11,183.72704
13,12,180.4462
13,13,180.4462
13,14,170.60368
13,15,167.32283999999999
13,16,167.32283999999999
13,17,160.76116
13,18,157.48032
13,19,157.48032
13,20,160.76116
13,21,164.042
13,22,170.60368
13,23,173.88452
13,24,177.16536
13,25,180.4462
13,26,187.00788
13,27,193.56956
13,28,187.00788
13,29,190.28872
13,30,196.8504
13,31,200.13124
13,32,196.8504
13,33,187.00788
13,34,183.72704
13,35,180.4462
13,36,167.32283999999999
13,37,150.91864
13,38,144.35696
13,39,150.91864
13,40,164.042
13,41,164.042
13,42,154.19948
13,43,141.07612
13,44,144.35696
13,45,147.6378
13,46,150.91864
13,47,144.35696
13,48,134.51444
13,49,131.2336
13,50,131.2336
13,51,124.67192
13,52,111.54856
13,53,104.98688
13,54,95.14436
13,55,88.58268
13,56,85.30184
13,57,75.45932
13,58,65.6168
13,59,55.77428
13,60,49.2126
13,61,45.93176
13,62,62.33596
13,63,78.74016
13,64,88.58268
13,65,95.14436
13,66,88.58268
13,67,88.58268
13,68,88.58268
13,69,88.58268
13,70,98.4252
13,71,104.98688
13,72,104.98688
13,73,104.98688
13,74,104.98688
13,75,104.98688
13,76,98.4252
13,77,88.58268
13,78,82.021
13,79,75.45932
13,80,68.89764
13,81,65.6168
13,82,62.33596
13,83,59.05512
13,84,55.77428
13,85,55.77428
13,86,55.77428
13,87,52.49344
13,88,45.93176
13,89,42.65092
13,90,49.2126
13,91,49.2126
13,92,52.49344
13,93,62.33596
13,94,59.05512
13,95,55.77428
13,96,52.49344
13,97,42.65092
13,98,32.8084
13,99,32.8084
13,100,29.52756
13,101,32.8084
13,102,36.08924
13,103,36.08924
13,104,36.08924
13,105,26.24672
13,106,19.68504
13,107,26.24672
13,108,29.52756
13,109,29.52756
13,110,32.8084
13,111,32.8084
13,112,32.8084
13,113,19.68504
13,114,9.84252
13,115,9.84252
13,116,19.68504
13,117,22.96588
13,118,22.96588
13,119,29.52756
13,120,32.8084
13,121,29.52756
13,122,39.37008
13,123,42.65092
13,124,39.37008
13,125,32.8084
13,126,29.52756
13,127,32.8084
13,128,42.65092
13,129,32.8084
13,130,19.68504
13,131,13.12336
13,132,9.84252
13,133,6.56168
13,134,9.84252
13,135,19.68504
13,136,22.96588
13,137,29.52756
13,138,36.08924
13,139,39.37008
13,140,36.08924
13,141,29.52756
13,142,19.68504
13,143,22.96588
13,144,32.8084
13,145,32.8084
13,146,36.08924
13,147,36.08924
13,148,26.24672
13,149,26.24672
13,150,26.24672
13,151,16.4042
13,152,16.4042
13,153,13.12336
13,154,6.56168
13,155,0.0
13,156,3.28084
13,157,3.28084
13,158,19.68504
13,159,29.52756
13,160,36.08924
13,161,45.93176
13,162,52.49344
13,163,62.33596
13,164,59.05512
13,165,59.05512
13,166,68.89764
13,167,62.33596
13,168,42.65092
13,169,49.2126
13,170,59.05512
13,171,55.77428
13,172,52.49344
13,173,49.2126
13,174,55.77428
13,175,65.6168
13,176,59.05512
13,177,52.49344
13,178,65.6168
13,179,75.45932
13,180,82.021
13,181,62.33596
13,182,49.2126
13,183,52.49344
13,184,59.05512
13,185,59.05512
13,186,59.05512
13,187,52.49344
13,188,55.77428
13,189,52.49344
13,190,52.49344
13,191,62.33596
13,192,75.45932
13,193,75.45932
13,194,55.77428
13,195,42.65092
13,196,42.65092
13,197,52.49344
13,198,55.77428
13,199,49.2126
13,200,45.93176
13,201,52.49344
13,202,52.49344
13,203,55.77428
13,204,65.6168
13,205,59.05512
13,206,42.65092
13,207,36.08924
13,208,32.8084
13,209,45.93176
13,210,45.93176
13,211,39.37008
13,212,45.93176
13,213,59.05512
13,214,52.49344
13,215,36.08924
13,216,19.68504
13,217,19.68504
13,218,29.52756
13,219,32.8084
13,220,36.08924
13,221,36.08924
13,222,39.37008
13,223,45.93176
13,224,52.49344
13,225,52.49344
13,226,59.05512
13,227,68.89764
13,228,68.89764
13,229,68.89764
13,230,75.45932
13,231,78.74016
13,232,75.45932
13,233,78.74016
13,234,91.86352
13,235,104.98688
13,236,111.54856
13,237,108.26772
13,238,118.11024
13,239,131.2336
13,240,131.2336
13,241,134.51444
13,242,137.79528
13,243,134.51444
13,244,144.35696
13,245,147.6378
13,246,154.19948
13,247,141.07612
13,248,141.07612
13,249,147.6378
13,250,160.76116
13,251,187.00788
13,252,206.69292
13,253,216.53544
13,254,219.81628
13,255,216.53544
13,256,213.2546
13,257,223.09712
13,258,236.22048
13,259,255.90552
13,260,265.74804
13,261,285.43308
13,262,298.55644
13,263,311.6798
13,264,314.96064
13,265,318.24148
13,266,318.24148
13,267,314.96064
13,268,301.83728
13,269,278.8714
13,270,262.4672
13,271,259.18636
13,272,255.90552
13,273,246.063
13,274,236.22048
13,275,226.37796
13,276,219.81628
13,277,209.97376
13,278,193.56956
13,279,180.4462
13,280,173.88452
13,281,167.32283999999999
13,282,164.042
14,0,29.52756
14,1,26.24672
14,2,32.8084
14,3,36.08924
14,4,26.24672
14,5,22.96588
14,6,19.68504
14,7,19.68504
14,8,26.24672
14,9,29.52756
14,10,6.56168
14,11,16.4042
14,12,13.12336
14,13,3.28084
14,14,3.28084
14,15,16.4042
14,16,16.4042
14,17,9.84252
14,18,16.4042
14,19,19.68504
14,20,29.52756
14,21,42.65092
14,22,52.49344
14,23,59.05512
14,24,72.17848
14,25,85.30184
14,26,98.4252
14,27,111.54856
14,28,131.2336
14,29,147.6378
14,30,150.91864
14,31,150.91864
14,32,147.6378
14,33,173.88452
14,34,193.56956
14,35,223.09712
14,36,239.50132
14,37,246.063
14,38,259.18636
14,39,265.74804
14,40,275.59056
14,41,278.8714
14,42,282.15224
14,43,282.15224
14,44,282.15224
14,45,278.8714
14,46,275.59056
14,47,259.18636
14,48,249.34384
14,49,242.78216
14,50,242.78216
14,51,242.78216
14,52,242.78216
14,53,239.50132
14,54,236.22048
14,55,229.65879999999999
14,56,226.37796
14,57,229.65879999999999
14,58,226.37796
14,59,219.81628
14,60,206.69292
14,61,200.13124
14,62,196.8504
14,63,183.72704
14,64,167.32283999999999
14,65,160.76116
14,66,154.19948
14,67,147.6378
14,68,131.2336
14,69,134.51444
14,70,134.51444
14,71,131.2336
14,72,111.54856
14,73,108.26772
14,74,95.14436
14,75,98.4252
14,76,95.14436
14,77,95.14436
14,78,82.021
14,79,85.30184
14,80,98.4252
14,81,101.70604
14,82,82.021
14,83,68.89764
14,84,59.05512
14,85,59.05512
14,86,65.6168
14,87,65.6168
14,88,65.6168
14,89,62.33596
14,90,59.05512
14,91,55.77428
14,92,59.05512
14,93,55.77428
14,94,59.05512
14,95,91.86352
14,96,114.82939999999999
14,97,147.6378
14,98,154.19948
14,99,157.48032
14,100,164.042
14,101,187.00788
14,102,193.56956
14,103,219.81628
14,104,219.81628
14,105,216.53544
14,106,209.97376
14,107,213.2546
14,108,213.2546
14,109,213.2546
14,110,216.53544
14,111,216.53544
14,112,209.97376
14,113,209.97376
14,114,209.97376
14,115,209.97376
14,116,216.53544
14,117,223.09712
14,118,223.09712
14,119,226.37796
14,120,219.81628
14,121,216.53544
14,122,213.2546
14,123,213.2546
14,124,206.69292
14,125,187.00788
14,126,183.72704
14,127,177.16536
14,128,170.60368
14,129,157.48032
14,130,154.19948
14,131,141.07612
14,132,134.51444
14,133,127.95276
14,134,131.2336
14,135,131.2336
14,136,121.39108
14,137,111.54856
14,138,114.82939999999999
14,139,121.39108
14,140,121.39108
14,141,127.95276
14,142,127.95276
14,143,124.67192
14,144,124.67192
14,145,111.54856
14,146,111.54856
14,147,104.98688
14,148,104.98688
14,149,104.98688
14,150,108.26772
14,151,104.98688
14,152,98.4252
14,153,88.58268
14,154,82.021
14,155,75.45932
14,156,59.05512
14,157,55.77428
14,158,55.77428
14,159,52.49344
14,160,45.93176
14,161,45.93176
14,162,49.2126
14,163,49.2126
14,164,42.65092
14,165,49.2126
14,166,52.49344
14,167,52.49344
14,168,49.2126
14,169,49.2126
14,170,59.05512
14,171,65.6168
14,172,68.89764
14,173,75.45932
14,174,85.30184
14,175,91.86352
14,176,95.14436
14,177,65.6168
14,178,49.2126
14,179,62.33596
14,180,65.6168
14,181,72.17848
14,182,72.17848
14,183,65.6168
14,184,62.33596
14,185,49.2126
14,186,65.6168
14,187,95.14436
14,188,91.86352
14,189,85.30184
14,190,75.45932
14,191,68.89764
14,192,62.33596
14,193,55.77428
14,194,49.2126
14,195,49.2126
14,196,52.49344
14,197,52.49344
14,198,42.65092
14,199,45.93176
14,200,49.2126
14,201,49.2126
14,202,45.93176
14,203,49.2126
14,204,55.77428
14,205,55.77428
14,206,55.77428
14,207,62.33596
14,208,78.74016
14,209,82.021
14,210,95.14436
14,211,104.98688
14,212,104.98688
14,213,104.98688
14,214,104.98688
14,215,104.98688
14,216,108.26772
14,217,111.54856
14,218,118.11024
14,219,124.67192
